mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
060030000000000090000500000000000000000000802789100030000500,Điều 6.3.TT.8.5. Nội dung và mức chi đặc thù của Chương trình trợ giúp xã hội và phục hồi chức năng cho người tâm thần và người rối nhiễu tâm trí dựa vào cộng đồng,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000009000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chi thực hiện dịch vụ phát hiện sớm trẻ em tự kỷ, người rối nhiễu tâm trí; tư vấn về phục hồi chức năng đối với người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí:

a) Chi tiền công cho cán bộ y tế thực hiện đánh giá theo quy định tại Quyết định số 2254/QĐ-BYT ngày 07 tháng 05 năm 2021 của Bộ trưởng Bộ Y tế về việc ban hành Bộ công cụ phát hiện sớm rối loạn phổ tự kỷ ở trẻ em hoặc đánh giá trầm cảm khác theo quy định của Bộ trưởng Bộ Y tế: 20.000 đồng/bảng đánh giá;

b) Chi tổ chức diễn đàn, tọa đàm, nói chuyện chuyên đề: Nội dung và mức chi thực hiện theo quy định tại Thông tư số 40/2017/TT-BTC;

c) Chi tiền công thuê chuyên gia tư vấn: Mức chi thực hiện theo mức chi thù lao quy định tại điểm a khoản 2 Điều 5 Thông tư số 36/2018/TT-BTC.

2. Chi hỗ trợ phục hồi chức năng cho người tâm thần, trẻ em tự kỷ và người bị rối nhiễu tâm trí dựa vào cộng đồng

Người tâm thần, trẻ em tự kỷ và người bị rối nhiễu tâm trí thuộc hộ nghèo, hộ cận nghèo, hộ đồng bào dân tộc thiểu số được hỗ trợ phục hồi chức năng: Mức chi theo giá dịch vụ phục hồi chức năng của cơ quan có thẩm quyền quy định đối với cơ sở y tế công lập hiện hành.

3. Chi rà soát, cập nhật, quản lý dữ liệu về giáo dục đặc biệt của trẻ em tự kỷ và người chưa thành niên rối nhiễu tâm trí: Nội dung và mức chi thực hiện theo quy định tại Điều 3 và Điều 4 Thông tư số 194/2012/TT-BTC ngày 15 tháng 11 năm 2012 của Bộ Tài chính hướng dẫn mức chi tạo lập thông tin điện tử nhằm duy trì hoạt động thường xuyên của cơ quan, đơn vị sử dụng ngân sách nhà nước (sau đây viết tắt là Thông tư số 194/2012/TT-BTC).

4. Chi hướng nghiệp, tổ chức lao động trị liệu, hỗ trợ sinh kế và văn hóa, thể thao phù hợp cho người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí tại cơ sở trợ giúp xã hội, cơ sở phục hồi chức năng

a) Chi hỗ trợ người tâm thần, trẻ em tự kỷ, người rối nhiễu tâm trí tham gia các hoạt động văn hóa, thể thao tại các cơ sở trợ giúp xã hội, cơ sở phục hồi chức năng: Thủ trưởng các cơ sở trợ giúp xã hội, cơ sở phục hồi chức năng quyết định hình thức, quy mô tổ chức và khen thưởng đảm bảo phù hợp với phạm vi dự toán được cấp có thẩm quyền giao;

b) Chi xây dựng mô hình hỗ trợ sinh kế đối với gia đình người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí; xây dựng mô hình hỗ trợ gia đình có người tâm thần và người rối nhiễu tâm trí khởi nghiệp; xây dựng và nhân rộng mô hình cơ sở trợ giúp xã hội chăm sóc, giáo dục và phục hồi chức năng cho người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí; xây dựng và nhân rộng mô hình cơ sở phòng và trị liệu rối nhiễu tâm trí cho người mắc bệnh tâm thần, trẻ em tự kỷ: Tùy thuộc vào nội dung của từng mô hình được cấp có thẩm quyền phê duyệt (theo phân cấp của địa phương), Thủ trưởng cơ quan, đơn vị quyết định áp dụng mức chi tương ứng theo quy định tại khoản 5 Điều 3 Thông tư này.

5. Chi hỗ trợ sửa chữa, bảo dưỡng cơ sở vật chất, kỹ thuật và trang thiết bị cho cơ sở trợ giúp xã hội chăm sóc, giáo dục và phục hồi chức năng cho người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí đạt tiêu chuẩn theo quy định tại Nghị định 103/2017/NĐ-CP ngày 12 tháng 9 năm 2017 của Chính phủ quy định về thành lập, tổ chức, hoạt động, giải thể và quản lý các cơ sở trợ giúp xã hội và Thông tư số 33/2017/TT-BLĐTBXH ngày 29 tháng 12 năm 2017 của Bộ Lao động - Thương binh và Xã hội hướng dẫn về cơ cấu tổ chức, định mức nhân viên và quy trình, tiêu chuẩn trợ giúp xã hội tại cơ sở trợ giúp xã hội: Thực hiện theo quy định tại điểm e khoản 5 Điều 3 Thông tư này.

6. Chi thiết lập hệ thống theo dõi, giám sát, đánh giá

a) Chi các hoạt động ứng dụng công nghệ thông tin: Thực hiện theo quy định tại Nghị định số 73/2019/NĐ-CP ngày 05 tháng 9 năm 2019 của Chính phủ quy định quản lý đầu tư ứng dụng công nghệ thông tin sử dụng nguồn vốn ngân sách nhà nước; Thông tư số 03/2020/TT-BTTTT ngày 24 tháng 02 năm 2010 của Bộ Thông tin và Truyền thông quy định về lập đề cương và dự toán chi tiết đối với hoạt động ứng dụng công nghệ thông tin sử dụng nguồn vốn ngân sách nhà nước và Thông tư liên tịch số 19/2012/TTLT-BTC-BKH&ĐT-BTTTT ngày 15 tháng 02 năm 2012 của Bộ Tài chính, Bộ Kế hoạch và Đầu tư, Bộ Thông tin và Truyền thông hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình quốc gia về ứng dụng công nghệ thông tin trong hoạt động của cơ quan nhà nước;

b) Chi xây dựng chỉ số theo dõi, giám sát và đánh giá kết quả trợ giúp xã hội và phục hồi chức năng đối với người tâm thần, trẻ em tự kỷ và người rối nhiễu tâm trí: Nội dung và mức chi thực hiện theo quy định tại Thông tư số 109/2016/TT-BTC và Thông tư số 338/2016/TT-BTC;

c) Chi tạo lập thông tin điện tử: Nội dung và mức chi thực hiện theo quy định tại Điều 3 và Điều 4 Thông tư số 194/2012/TT-BTC.
",5,"(Điều 5 Thông tư số 03/2022/TT-BTC, có hiệu lực thi hành kể từ ngày 01/03/2022)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=154772#Dieu_5,150
060030000000000090000500000000000000000000802789100030000600,Điều 6.3.TT.8.6. Nội dung và mức chi đặc thù của Chương trình trợ giúp người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000009000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chi tổ chức diễn đàn, tọa đàm, nói chuyện chuyên đề tư vấn phát hiện sớm những khiếm khuyết ở trẻ trước khi sinh và trẻ sơ sinh: Nội dung và mức chi thực hiện theo quy định tại Thông tư số 40/2017/TT-BTC;

2. Chi tiền công thuê chuyên gia tư vấn: Mức chi thực hiện theo mức chi thù lao quy định tại điểm a khoản 2 Điều 5 Thông tư số 36/2018/TT-BTC.

3. Chi phục hồi chức năng và phẫu thuật chỉnh hình

a) Đối tượng nhận hỗ trợ

- Trẻ em khuyết tật dưới 6 tuổi thuộc hộ nghèo, hộ cận nghèo, hộ đồng bào dân tộc thiểu số;

- Người khuyết tật đặc biệt nặng, người khuyết tật nặng thuộc hộ nghèo, hộ cận nghèo, hộ đồng bào dân tộc thiểu số;

b) Nội dung và mức chi hỗ trợ

- Chi hỗ trợ phẫu thuật chỉnh hình, hỗ trợ phục hồi năng dựa vào cộng đồng trong trường hợp bảo hiểm y tế không thanh toán: Mức chi theo giá dịch vụ y tế do cơ quan có thẩm quyền quy định đối với cơ sở y tế công lập tại thời điểm thực hiện;

- Chi hỗ trợ khám sau khi phẫu thuật chỉnh hình để xác định tình trạng sức khỏe và đưa ra giải pháp điều trị tiếp: Nội dung khám theo chỉ định của bác sỹ; Mức chi theo giá dịch vụ y tế do cơ quan có thẩm quyền quy định đối với cơ sở y tế công lập tại thời điểm thực hiện;

- Hỗ trợ chi phí đi lại cho đối tượng quy định tại điểm a khoản này và 01 người di cùng (nếu có) từ nơi cư trú đến cơ sở khám bệnh, chữa bệnh và ngược lại: Mức hỗ trợ theo giá phương tiện công cộng phổ thông áp dụng tại địa phương. Trường hợp bố trí bằng phương tiện của cơ quan, đơn vị, mức hỗ trợ bằng 0,2 lít xăng/km tính theo số km thực tế và giá xăng tại thời điểm vận chuyển. Trường hợp thuê xe bên ngoài thì giá thuê xe theo hợp đồng thỏa thuận, phù hợp với giá cả trên địa bàn tại thời điểm thuê;

d) Chi hỗ trợ tiền ăn cho đối tượng quy định tại điểm a khoản này và 01 người đi cùng (nếu có) trong thời gian phẫu thuật chỉnh hình: Mức hỗ trợ 70.000 đồng/người/ngày.

4. Chi hỗ trợ dụng cụ, phương tiện trợ giúp cho người khuyết tật: Tùy thuộc dạng khuyết tật, mức độ khuyết tật, người khuyết tật được hỗ trợ 1.000.000 đồng/người để mua dụng cụ, phương tiện trợ giúp phù hợp.

5. Chi nhân rộng mô hình hỗ trợ sinh kế đối với người khuyết tật; xây dựng mô hình hỗ trợ người khuyết tật khởi nghiệp; mô hình đào tạo nghề gắn với giải quyết việc làm đối với người khuyết tật; mô hình hợp tác xã có người khuyết tật tham gia chuỗi giá trị sản phẩm; xây dựng mô hình phòng chống dịch bệnh và giảm nhẹ thiên tai bảo đảm khả năng tiếp cận đối với người khuyết tật; xây dựng và nhân rộng mô hình “cây gậy trắng” chỉ dẫn thông minh đối với người khiếm thị; mô hình sống độc lập và hòa nhập cộng đồng; xây dựng mô hình truyền thông lồng ghép vận động hỗ trợ phụ nữ yếu thế tại cộng đồng; xây dựng mô hình phụ nữ khuyết tật tự lực; xây dựng các tuyến mẫu và nhân rộng các xe vận tải hành khách công cộng để người khuyết tật tham gia giao thông: Tùy thuộc vào nội dung của từng mô hình được cấp có thẩm quyền phê duyệt (theo phân cấp của địa phương), Thủ trưởng cơ quan, đơn vị quyết định áp dụng mức chi tương ứng theo quy định tại khoản 5 Điều 3 Thông tư này.

6. Chi rà soát, cập nhật, quản lý dữ liệu về nhu cầu giáo dục đặc biệt của người khuyết tật vào phần mềm quản lý hệ thống hỗ trợ giáo dục người khuyết tật: Thực hiện theo quy định tại khoản 3 Điều 5 Thông tư này.

7. Chi ứng dụng công nghệ thông tin: Thực hiện theo quy định tại điểm a khoản 6 Điều 5 Thông tư này.
",6,"(Điều 6 Thông tư số 03/2022/TT-BTC, có hiệu lực thi hành kể từ ngày 01/03/2022)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=154772#Dieu_6,151
060030000000000090000500000000000000000000802789100030000700,"Điều 6.3.TT.8.7. Lập dự toán, phân bổ và quyết toán",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000009000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Việc lập dự toán ngân sách 05 năm, kế hoạch tài chính - ngân sách nhà nước 03 năm và hàng năm, phân bổ, quản lý, sử dụng, quyết toán kinh phí thực hiện các Chương trình theo quy định của pháp luật về ngân sách nhà nước và pháp luật về kế toán. Ngoài ra, Thông tư này hướng dẫn thêm một số điểm đối với lập dự toán kinh phí thực hiện các nội dung hoạt động của Quyết định số 112/QĐ-TTg và Quyết định số 1929/QĐ-TTg như sau:

1. Các bộ, cơ quan trung ương, Ủy ban nhân dân cấp tỉnh lập dự toán kinh phí thực hiện Chương trình chi tiết theo từng nội dung hoạt động và lĩnh vực chi gửi Bộ Tài chính và Bộ Lao động - Thương binh và Xã hội trước 20 tháng 7 năm kế hoạch.

2. Trên cơ sở đề xuất của các bộ, cơ quan trung ương, địa phương và thông báo số kiểm tra của Bộ Tài chính; Bộ Lao động - Thương binh và Xã hội rà soát, dự kiến phân bổ ngân sách cho các bộ, cơ quan trung ương và địa phương (phần kinh phí thực hiện chương trình từ nguồn ngân sách trung ương) gửi Bộ Tài chính trước ngày 15 tháng 8 năm kế hoạch để xem xét, tổng hợp vào dự toán ngân sách, báo cáo cấp có thẩm quyền xem xét, quyết định theo quy định của pháp luật về ngân sách nhà nước.

3. Dự toán kinh phí sự nghiệp gửi cơ quan quy định tại khoản 1 và khoản 2 Điều này phải kèm thuyết minh nêu rõ các chỉ tiêu, nhiệm vụ chuyên môn, nguyên tắc, định mức phân bổ và kinh phí thực hiện các hoạt động của Chương trình.
",7,"(Điều 7 Thông tư số 03/2022/TT-BTC, có hiệu lực thi hành kể từ ngày 01/03/2022)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=154772#Dieu_7,152
0600300000000001000005100000000000000000,Điều 6.3.LQ.51. Áp dụng pháp luật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Người khuyết tật đang hưởng chính sách ưu đãi người có công với cách mạng; đang hưởng lương hưu, trợ cấp bảo hiểm xã hội hàng tháng thì không hưởng chính sách quy định tại khoản 1 Điều 44 của Luật này nhưng được hưởng chính sách quy định tại Luật này nếu pháp luật về người có công với cách mạng hoặc pháp luật về bảo hiểm xã hội chưa quy định.

2. Người khuyết tật thuộc đối tượng được hưởng nhiều chính sách trợ giúp các đối tượng bảo trợ xã hội cùng loại chỉ được hưởng một chính sách trợ giúp cao nhất.

3. Người khuyết tật đang được hưởng chế độ nuôi dưỡng, chăm sóc tại cơ sở bảo trợ xã hội trước ngày Luật này có hiệu lực thì được tiếp tục nuôi dưỡng, chăm sóc tại cơ sở bảo trợ xã hội theo quy định tại khoản 2 Điều 45 của Luật này.
",51,"(Điều 51 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_X_Dieu_51,153
0600300000000001000005200000000000000000,Điều 6.3.LQ.52. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2011.

2. Pháp lệnh về người tàn tật năm 1998 hết hiệu lực kể từ ngày Luật này có hiệu lực.
",52,"(Điều 52 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_X_Dieu_52,154
0600300000000001000005300000000000000000,Điều 6.3.LQ.53. Quy định chi tiết và hướng dẫn thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Chính phủ quy định chi tiết và hướng dẫn thi hành các điều, khoản được giao trong Luật; hướng dẫn những nội dung cần thiết khác của Luật này để đáp ứng yêu cầu quản lý nhà nước.
",53,"(Điều 53 Luật số 51/2010/QH12, có hiệu lực thi hành kể từ ngày 01/01/2011)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25702#Chuong_X_Dieu_53,155
0600300000000001000005340243270028000350,Điều 6.3.NĐ.1.35. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Nghị định này có hiệu lực thi hành kể từ ngày 01 tháng 6 năm 2012.

Nghị định này thay thế Nghị định số 55/1999/NĐ-CP ngày 10 tháng 7 năm 1999 quy định chi tiết và hướng dẫn thi hành một số điều của Pháp lệnh về người tàn tật, những quy định có liên quan đến người tàn tật và người tâm thần quy định tại Nghị định số 67/2007/NĐ-CP ngày 13 tháng 4 năm 2007 của Chính phủ về chính sách trợ giúp các đối tượng bảo trợ xã hội và Nghị định số 13/2010/NĐ-CP ngày 27 tháng 02 năm 2010 của Chính phủ về sửa đổi, bổ sung một số điều của Nghị định số 67/2007/NĐ-CP ngày 13 tháng 4 năm 2007 của Chính phủ về chính sách trợ giúp đối tượng bảo trợ xã hội.
",35,"(Điều 35 Nghị định số 28/2012/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/06/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27435#Chuong_VII_Dieu_35,156
0600300000000001000005380244940039150070,Điều 6.3.TT.1.7. Tổ chức thực hiện,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tổng cục Đường bộ Việt Nam, các Cục quản lý chuyên ngành có trách nhiệm hướng dẫn, kiểm tra, đôn đốc việc thực hiện các quy định của pháp luật về người khuyết tật và các quy định của Thông tư này theo chức năng quản lý.

2. Cục Đăng kiểm Việt Nam có trách nhiệm xây dựng hệ thống quy chuẩn kỹ thuật quốc gia về phương tiện giao thông tiếp cận; tổ chức kiểm tra xác nhận phương tiện đáp ứng quy chuẩn kỹ thuật quốc gia về giao thông tiếp cận.

3. Các Sở Giao thông vận tải có trách nhiệm:

a) Xây dựng và trình Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương quy định tỷ lệ phương tiện giao thông tiếp cận đối với từng tuyến vận tải hành khách bằng xe buýt theo quy định tại Điểm a Khoản 1 Điều 14 Nghị định số 28/2012/NĐ-CP.

b) Hướng dẫn, kiểm tra, đôn đốc việc thực hiện các quy định của pháp luật về người khuyết tật và các quy định của Thông tư này; thống kê việc thực hiện nâng cấp, cải tạo điểm dừng, đỗ, bến, nhà ga, phương tiện giao thông tiếp cận theo lộ trình quy định tại Khoản 1 Điều 13 và Khoản 1 Điều 14 Nghị định số 28/2012/NĐ-CP định kỳ báo cáo Bộ Giao thông vận tải vào tháng 12 hàng năm.
",7,"(Điều 7 Thông tư số 39/2012/TT-BGTVT, có hiệu lực thi hành kể từ ngày 01/12/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27809#Dieu_7,157
0600300000000001000005380244940039150080,Điều 6.3.TT.1.8. Hiệu lực và trách nhiệm thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư này có hiệu lực kể từ ngày 01 tháng 12 năm 2012.

2. Trường hợp quy chuẩn viện dẫn áp dụng trong Thông tư này thay đổi, bổ sung hoặc thay thế thì áp dụng theo văn bản mới.

3. Chánh Văn phòng Bộ, Chánh Thanh tra Bộ, Vụ trưởng các Vụ, Tổng cục trưởng Tổng cục Đường bộ Việt Nam, Cục trưởng các Cục, Giám đốc các Sở Giao thông vận tải, Thủ trưởng cơ quan, tổ chức và cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này.
",8,"(Điều 8 Thông tư số 39/2012/TT-BGTVT, có hiệu lực thi hành kể từ ngày 01/12/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27809#Dieu_8,158
0600300000000001000005380245430026300080,Điều 6.3.TT.2.8. Tổ chức thực hiện,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Ủy ban nhân dân cấp xã, Phòng Lao động - Thương binh và Xã hội và Sở Lao động - Thương binh và Xã hội có trách nhiệm quản lý theo dõi thực hiện chế độ, báo cáo đối tượng người khuyết tật theo quy định hiện hành đối với đối tượng bảo trợ xã hội.

2. Ban hành kèm theo Thông tư này các mẫu sau:

a) Tờ khai thông tin của người khuyết tật (mẫu số 01);

b) Tờ khai thông tin của hộ gia đình có người khuyết tật (mẫu số 02);

c) Tờ khai thông tin người nhận nuôi dưỡng, chăm sóc người khuyết tật (mẫu số 03);

d) Đơn nhận nuôi dưỡng chăm sóc người khuyết tật (mẫu số 04);

đ) Quyết định công nhận cơ sở sản xuất, kinh doanh sử dụng từ 30% tổng số lao động trở lên là người khuyết tật (mẫu số 05).
",8,"(Điều 8 Thông tư số 26/2012/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 26/12/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33768#Dieu_8,159
0600300000000001000005380245430026300090,Điều 6.3.TT.2.9. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư này có hiệu lực thi hành từ ngày 26 tháng 12 năm 2012

2. Những quy định có liên quan đến người khuyết tật và người tâm thần tại Thông tư số 24/2010/TTLT-BLĐTBXH-BTC ngày 18 tháng 8 năm 2010 về hướng dẫn thi hành một số điều của Nghị định số 67/2007/NĐ-CP ngày 13 tháng 4 năm 2007 của Chính phủ về chính sách trợ giúp các đối tượng bảo trợ xã hội và Nghị định số 13/2010/NĐ-CP ngày 27 tháng 02 năm 2010 của Chính phủ về sửa đổi, bổ sung một số điều của Nghị định số 67/2007/NĐ-CP của Chính phủ về chính sách trợ giúp các đối tượng bảo trợ xã hội hết hiệu lực khi Thông tư này có hiệu lực.

3. Trong quá trình thực hiện nếu có vướng mắc, đề nghị các đơn vị, địa phương phản ánh kịp thời về Bộ Lao động-Thương binh và Xã hội để xem xét, hướng dẫn.
",9,"(Điều 9 Thông tư số 26/2012/TT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 26/12/2012)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33768#Dieu_9,160
0600300000000001000005380245890034850140,Điều 6.3.TL.1.14. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Thông tư này có hiệu lực thi hành từ ngày 20 tháng 3 năm 2013.
",14,"(Điều 14 Thông tư liên tịch số 34/2012/TTLT-BYT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 20/03/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=63383#Chuong_IV_Dieu_14,161
0600300000000001000005380245890034850150,Điều 6.3.TL.1.15. Trách nhiệm thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Bộ Y tế giao Cục Quản lý khám, chữa bệnh có trách nhiệm chỉ đạo và hướng dẫn Sở Y tế các tỉnh, thành phố trực thuộc Trung ương, Y tế các Bộ, ngành, Hội đồng Giám định y khoa các cấp thực hiện theo đúng các quy định tại Thông tư này.

2. Bộ Lao động - Thương binh và Xã hội giao Cục Bảo trợ xã hội có trách nhiệm chỉ đạo và hướng dẫn Sở Lao động - Thương binh và Xã hội các tỉnh, thành phố trực thuộc Trung ương thực hiện đúng các quy định tại Thông tư này.

3. Sở Lao động - Thương binh và Xã hội các tỉnh, thành phố trực thuộc Trung ương có trách nhiệm chỉ đạo và hướng dẫn Phòng Lao động - Thương binh và Xã hội huyện thực hiện đúng các quy định tại Thông tư này.

4. Hàng năm, định kỳ hoặc đột xuất, Cục Quản lý khám, chữa bệnh Bộ Y tế, Cục Bảo trợ xã hội Bộ Lao động-Thương binh và Xã hội có trách nhiệm tổ chức kiểm tra, đánh giá tình hình thực hiện Thông tư này, báo cáo Bộ trưởng Bộ Y tế và Bộ trưởng Bộ Lao động - Thương binh và Xã hội.

Trong quá trình thực hiện nếu có khó khăn, vướng mắc, các đơn vị, địa phương cần phản ánh kịp thời về Bộ Y tế, Bộ Lao động - Thương binh và Xã hội để xem xét giải quyết.
",15,"(Điều 15 Thông tư liên tịch số 34/2012/TTLT-BYT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 20/03/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=63383#Chuong_IV_Dieu_15,162
0600300000000001000005380245890058100320,Điều 6.3.TL.2.32. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư liên tịch này có hiệu lực thi hành kể từ ngày 18 tháng 02 năm 2013.

2. Các Trung tâm ngoài công lập được áp dụng Thông tư liên tịch này.

3. Nếu các văn bản dẫn chiếu để áp dụng trong Thông tư liên tịch này được sửa đổi, bổ sung hay thay thế bằng văn bản mới thì sẽ được dẫn chiếu áp dụng theo các văn bản mới đó.
",32,"(Điều 32 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_V_Dieu_32,163
0600300000000001000005380245890058100330,Điều 6.3.TL.2.33. Trách nhiệm thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Các bộ, ngành liên quan, Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương theo chức năng, nhiệm vụ được giao, chỉ đạo và tổ chức thực hiện những quy định tại Thông tư liên tịch này.

Trong quá trình thực hiện, nếu có vướng mắc, đề nghị các bộ, ngành, Ủy ban nhân dân các tỉnh, thành phố trực thuộc Trung ương phản ánh kịp thời về Bộ Giáo dục và Đào tạo, Bộ Lao động - Thương binh và Xã hội để xem xét giải quyết.
",33,"(Điều 33 Thông tư liên tịch số 58/2012/TTLT-BGDĐT-BLĐTBXH, có hiệu lực thi hành kể từ ngày 18/02/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=28087#Chuong_V_Dieu_33,164
0600300000000001000005380249570042100120,Điều 6.3.TL.3.12. Hiệu lực thi hành,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư liên tịch này có hiệu lực thi hành kể từ ngày 05 tháng 3 năm 2014.

2. Trường hợp nếu các văn bản dẫn chiếu để áp dụng trong Thông tư liên tịch này được sửa đổi, bổ sung hoặc thay thế bằng văn bản mới thì sẽ được thực hiện theo quy định các văn bản đó.

3. Trong quá trình thực hiện nếu có vướng mắc, các Bộ, ngành, địa phương phản ánh về Bộ Giáo dục và Đào tạo để chủ trì, phối hợp với Bộ Lao động - Thương binh và Xã hội, Bộ Tài chính nghiên cứu, giải quyết.
",12,"(Điều 12 Thông tư liên tịch số 42/2013/TTLT-BGDĐT-BLĐTBXH-BTC, có hiệu lực thi hành kể từ ngày 05/03/2014)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46231#Dieu_12,165
0600300000000001000005380253200021800020,Điều 6.3.TT.3.2.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Thông tư này có hiệu lực thi hành kể từ ngày 01 tháng 7 năm 2015.
",2,"(Điều 2 Thông tư số 21/2014/TT-BXD, có hiệu lực thi hành kể từ ngày 01/07/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=111842#Dieu_2,166
0600300000000001000005380253200021800030,Điều 6.3.TT.3.3.,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000010000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Bộ trưởng, Thủ trưởng cơ quan ngang Bộ, cơ quan thuộc Chính phủ, Chủ tịch Uỷ ban nhân dân các tỉnh, thành phố trực thuộc Trung ương và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Thông tư này.
",3,"(Điều 3 Thông tư số 21/2014/TT-BXD, có hiệu lực thi hành kể từ ngày 01/07/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=111842#Dieu_3,167
