mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
130020000000000110000700000000000000000000802647700060001300,"Điều 13.2.TT.49.13. Thanh tra, kiểm tra và xử phạt vi phạm",cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Bộ Giáo dục và Đào tạo sẽ tổ chức kiểm tra, thanh tra định kỳ và đột xuất việc xác định chỉ tiêu và thực hiện chỉ tiêu tuyển sinh của các cơ sở giáo dục.

2. Cơ sở giáo dục vi phạm quy định về việc xác định chỉ tiêu tuyển sinh, về thực hiện tuyển sinh thì tuỳ theo mức độ vi phạm sẽ bị áp dụng xử phạt vi phạm hành chính theo quy định hiện hành.

Cá nhân thực hiện hành vi vi phạm quy định về xác định chỉ tiêu tuyển sinh bị xử lý kỷ luật, xử lý hành chính theo quy định pháp luật hiện hành.
",13,"(Điều 13 Thông tư số 06/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 15/04/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128359#Dieu_13,482
1300200000000001100007100000000000000000,Điều 13.2.LQ.71. Xử lý vi phạm,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Tổ chức, cá nhân có một trong các hành vi sau đây thì tùy theo tính chất, mức độ vi phạm mà bị xử lý kỷ luật, xử phạt vi phạm hành chính; cá nhân còn có thể bị truy cứu trách nhiệm hình sự; nếu gây thiệt hại thì phải bồi thường theo quy định của pháp luật:

1. Thành lập cơ sở giáo dục đại học hoặc tổ chức hoạt động giáo dục trái pháp luật;

2. Vi phạm các quy định về tổ chức, hoạt động của cơ sở giáo dục đại học;

3. Xuất bản, in, phát hành tài liệu trái pháp luật;

4. Làm hồ sơ giả, vi phạm quy chế tuyển sinh, thi cử và cấp văn bằng, chứng chỉ;

5. Xâm phạm nhân phẩm, thân thể giảng viên, cán bộ quản lý giáo dục; ngược đãi, hành hạ người học;

6. Vi phạm quy định về bảo đảm chất lượng và kiểm định chất lượng giáo dục đại học;

7. Gây rối, làm mất an ninh, trật tự trong cơ sở giáo dục đại học;

8. Làm thất thoát kinh phí, lợi dụng hoạt động giáo dục đại học để thu tiền sai quy định hoặc vì mục đích vụ lợi;

9. Gây thiệt hại về cơ sở vật chất của cơ sở giáo dục đại học;

10. Các hành vi khác vi phạm pháp luật về giáo dục đại học.
",71,"(Điều 71 Luật số 08/2012/QH13, có hiệu lực thi hành kể từ ngày 01/01/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=27706#Chuong_XI_Dieu_71,483
1300200000000001150000020000000000000000,Mục 1,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nguồn kinh phí để thực hiện chương trình tiên tiến bao gồm:

1. Ngân sách Nhà nước hỗ trợ từ nguồn kinh phí chi thường xuyên hàng năm cho các cơ sở đào tạo để thực hiện đào tạo theo chương trình tiên tiến từ khóa 1 đến khóa 3. Tổng mức kinh phí hỗ trợ từ ngân sách Nhà nước để thực hiện các chương trình tiên tiến của các cơ sở đào tạo là 859,743 tỷ đồng, thời gian thực hiện hỗ trợ từ năm 2008 đến năm 2015.

2. Nguồn kinh phí do nhà trường cân đối từ nguồn thu học phí và các nguồn thu khác của cơ sở đào tạo.

Trường đại học triển khai chương trình tiên tiến được quy định mức thu học phí đối với chương trình tiên tiến cao hơn so với chương trình đào tạo chuẩn (chương trình theo quy định của Bộ Giáo dục và Đào tạo). Mức học phí chương trình tiên tiến được tính theo nguyên tắc ngoài mức học phí thu tương tự như chương trình đào tạo chuẩn, được cộng thêm các chi phí thường xuyên phát sinh thêm khi thực hiện đào tạo theo chương trình tiên tiến so với chương trình chuẩn. Mức học phí chương trình tiên tiến phải được công bố công khai trước khi tuyển sinh.

3. Các nguồn tài trợ, viện trợ (nếu có).
",1,HƯỚNG DẪN QUẢN LÝ TÀI CHÍNH ĐỐI VỚI KINH PHÍ THỰC HIỆN CHƯƠNG TRÌNH TIÊN TIẾN,,484
130020000000000115000002000000000000000000802345502200000200,Điều 13.2.TL.5.2. Nguồn kinh phí thực hiện chương trình tiên tiến,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nguồn kinh phí để thực hiện chương trình tiên tiến bao gồm:

1. Ngân sách Nhà nước hỗ trợ từ nguồn kinh phí chi thường xuyên hàng năm cho các cơ sở đào tạo để thực hiện đào tạo theo chương trình tiên tiến từ khóa 1 đến khóa 3. Tổng mức kinh phí hỗ trợ từ ngân sách Nhà nước để thực hiện các chương trình tiên tiến của các cơ sở đào tạo là 859,743 tỷ đồng, thời gian thực hiện hỗ trợ từ năm 2008 đến năm 2015.

2. Nguồn kinh phí do nhà trường cân đối từ nguồn thu học phí và các nguồn thu khác của cơ sở đào tạo.

Trường đại học triển khai chương trình tiên tiến được quy định mức thu học phí đối với chương trình tiên tiến cao hơn so với chương trình đào tạo chuẩn (chương trình theo quy định của Bộ Giáo dục và Đào tạo). Mức học phí chương trình tiên tiến được tính theo nguyên tắc ngoài mức học phí thu tương tự như chương trình đào tạo chuẩn, được cộng thêm các chi phí thường xuyên phát sinh thêm khi thực hiện đào tạo theo chương trình tiên tiến so với chương trình chuẩn. Mức học phí chương trình tiên tiến phải được công bố công khai trước khi tuyển sinh.

3. Các nguồn tài trợ, viện trợ (nếu có).
",2,"(Điều 2 Thông tư liên tịch số 220/2009/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 04/01/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25917#Chuong_II_Dieu_2,485
130020000000000115000002000000000000000000802345502200000300,Điều 13.2.TL.5.3. Nội dung chi,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Chi mua bản quyền chương trình tiên tiến từ cơ sở đào tạo nước ngoài (nếu có).

2. Chi xây dựng chương trình, bao gồm: Biên soạn, điều chỉnh chương trình tiên tiến cho phù hợp với điều kiện Việt Nam; Chi tổ chức thẩm định và phê duyệt chương trình tiên tiến.

3. Chi mua sách, giáo trình, tài liệu liên quan trực tiếp đến việc đào tạo theo chương trình tiên tiến.

4. Chi đào tạo, bồi dưỡng cán bộ, giảng viên của trường đại học được cử tham gia giảng dạy chương trình tiên tiến, gồm: Chi bồi dưỡng ngoại ngữ; chi phí cử giảng viên, trợ giảng, cán bộ quản lý sang trường đối tác nước ngoài để trao đổi, học tập, bồi dưỡng chuyên môn, nghiệp vụ.

5. Chi kiểm định chương trình.

6. Chi hỗ trợ nghiên cứu khoa học cho sinh viên.

7. Chi thuê giảng viên nước ngoài, bao gồm: Tiền vé máy bay đi và về, tiền ăn, ở, đi lại, bảo hiểm, sinh hoạt phí, thù lao giảng dạy.

8. Chi thù lao cho giảng viên trong nước trực tiếp tham gia giảng dạy hoặc trợ giảng cho chương trình tiên tiến.

9. Chi đi công tác nước ngoài để thực hiện đàm phán, ký kết thỏa thuận với trường đối tác về chương trình tiên tiến (chi đoàn ra).

10. Chi cải tạo, nâng cấp cơ sở vật chất, phòng thí nghiệm và thư viện điện tử, bao gồm: Phòng học, phòng máy tính, phòng thí nghiệm, thực hành, phòng sinh hoạt học thuật (báo cáo chuyên đề), thư viện điện tử.

11. Chi xây dựng đường truyền và thiết bị phục vụ phương thức học qua mạng, video hội nghị.

12. Chi mua vật liệu thí nghiệm, công cụ thực hành.

13. Chi đào tạo sinh viên trường đối tác nước ngoài sang học tại trường đại học đào tạo chương trình tiên tiến và gửi học sinh của trường đại học đào tạo chương trình tiên tiến sang học tập, nghiên cứu ở trường đối tác theo chương trình trao đổi sinh viên.

14. Chi quảng bá chương trình, gồm: Chi quảng cáo trên các phương tiện thông tin đại chúng (báo chí, phát thanh, truyền hình và Internet); Chi hội thảo giới thiệu chương trình tiên tiến; Chi thiết kế, in ấn, phát hành tờ rơi, pa-nô, áp-phích quảng cáo, v.v…

15. Chi quản lý hành chính:

- Chi điện nước, sinh hoạt, thông tin liên lạc, văn phòng phẩm và các dịch vụ khác.

- Chi hội nghị, hội thảo, chi họp hội đồng chuyên môn.

- Chi khen thưởng cho sinh viên.

- Chi phụ cấp trách nhiệm cho những người tham gia ban chỉ đạo, ban điều hành, tham gia quản lý chương trình tiên tiến; Chi phụ cấp quản lý lớp của giáo viên chủ nhiệm lớp, cố vấn học tập.

16. Các khoản chi khác liên quan trực tiếp đến chương trình tiên tiến.
",3,"(Điều 3 Thông tư liên tịch số 220/2009/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 04/01/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25917#Chuong_III_Dieu_3,486
130020000000000115000002000000000000000000802345502200000400,Điều 13.2.TL.5.4. Mức chi,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Chi mua bản quyền chương trình (nếu có):

Trường đại học được chi tiền mua bản quyền đối với các chương trình tiên tiến đã được cấp có thẩm quyền phê duyệt về nội dung. Việc thanh, quyết toán căn cứ vào hợp đồng mua bản quyền chương trình tiên tiến giữa trường đại học trong nước và trường đối tác nước ngoài và hóa đơn chứng từ thanh toán theo quy định của pháp luật.

2. Chi biên soạn, hoàn chỉnh chương trình tiên tiến cho phù hợp với điều kiện giảng dạy ở Việt Nam.

Căn cứ vào khối lượng công việc phải thực hiện, cơ sở đào tạo được vận dụng các định mức chi quy định tại Thông tư số 123/2009/TT-BTC ngày 17/6/2009 của Bộ Tài chính quy định nội dung chi, mức chi xây dựng chương trình khung và biên soạn chương trình, giáo trình các môn học đối với các ngành đào tạo Đại học, Cao đẳng, Trung cấp chuyên nghiệp.

3. Chi mua sách, tài liệu liên quan trực tiếp đến đào tạo chương trình tiên tiến của khóa học: Thanh toán theo hợp đồng, hóa đơn chứng từ thực tế phát sinh trên cơ sở dự toán kinh phí được cấp có thẩm quyền phê duyệt.

Trường hợp số lượng sách, tài liệu có giá trị lớn thì thực hiện phương thức đấu thầu theo quy định tại Thông tư số 63/2007/TT-BTC ngày 15/6/2007 của Bộ Tài chính hướng dẫn thực hiện đấu thầu mua sắm tài sản nhằm duy trì hoạt động thường xuyên của cơ quan nhà nước bằng vốn nhà nước và Thông tư số 131/2007/TT-BTC ngày 05/11/2007 của Bộ Tài chính về sửa đổi, bổ sung Thông tư số 63/2007/TT-BTC ngày 15/6/2007.

4. Chi đào tạo, bồi dưỡng giảng viên:

- Đối với chi đào tạo trong nước: Các lớp đào tạo, bồi dưỡng nghiệp vụ chuyên môn cho giảng viên thực hiện theo mức chi quy định tại Thông tư số 51/2008/TT-BTC ngày 16/06/2008 của Bộ Tài chính hướng dẫn quản lý và sử dụng kinh phí đào tạo, bồi dưỡng cán bộ, công chức Nhà nước.

- Chi cử giảng viên, cán bộ quản lý của cơ sở đào tạo sang trường đối tác nước ngoài để trao đổi, học tập, bồi dưỡng chuyên môn, nghiệp vụ được thực hiện theo các mức chi quy định tại Thông tư liên tịch số 144/2007/TTLT-BTC-BGDĐT-BNG ngày 05/12/2007 của liên Bộ Tài chính, Giáo dục và Đào tạo, Ngoại giao về hướng dẫn chế độ cấp phát và quản lý kinh phí đào tạo lưu học sinh Việt Nam ở nước ngoài bằng nguồn vốn ngân sách nhà nước.

Trường hợp đối với các khóa đào tạo ngắn hạn dưới 6 tháng, thì tùy thuộc vào điều kiện thực tế và khả năng nguồn kinh phí được cân đối, Hiệu trưởng trường đại học được quyết định mức chi cao hơn mức chi quy định tại Thông tư liên tịch số 144/2007/TTLT-BTC-BGDĐT-BNG nêu trên, nhưng tối đa không được vượt quá mức chi quy định tại Thông tư số 91/2005/TT-BTC ngày 18/10/2005 của Bộ Tài chính quy định chế độ công tác phí cho cán bộ, công chức nhà nước đi công tác ngắn hạn ở nước ngoài do ngân sách nhà nước bảo đảm kinh phí. Nguồn bù đắp mức chi tăng thêm được cân đối trong dự toán ngân sách được giao của trường đại học đào tạo chương trình tiên tiến.

5. Chi thù lao cho giảng viên trực tiếp tham gia giảng dạy hoặc trợ giảng cho chương trình tiên tiến:

Chi thù lao cho giảng viên trực tiếp tham gia giảng dạy chương trình tiên tiến được tính theo hệ số trên cơ sở mức chi thù lao cho 1 tiết giảng chuẩn tại trường đại học. Việc tính toán mức chi thù lao cho một tiết giảng chuẩn được căn cứ vào chế độ tiền lương quy định hiện hành của Nhà nước, định mức lao động, nhiệm vụ và khối lượng công việc giảng dạy, đào tạo của trường đại học được giao nhiệm vụ đào tạo chương trình tiên tiến.

- Chi thù lao cho giảng viên giảng dạy chuyên môn trực tiếp bằng tiếng Anh: Mức chi tối đa đối với 1 tiết giảng cho chương trình tiên tiến được áp dụng hệ số 3,0 so với mức chi cho 1 tiết giảng chuẩn có nội dung tương đương được giảng dạy bằng tiếng Việt.

- Chi thù lao cho giảng viên của trường tham gia trợ giảng chuyên môn cho giảng viên nước ngoài: Mức chi tối đa đối với 1 tiết giảng được áp dụng hệ số 1,5 so với mức chi cho 1 tiết giảng chuẩn cho môn học có nội dung tương đương được giảng dạy bằng tiếng Việt.

- Chi thù lao cho giảng viên giảng dạy các môn giáo dục đại cương bằng tiếng Việt: Mức chi tối đa đối với 1 tiết giảng được áp dụng hệ số 1,2 so với mức chi cho 1 tiết giảng chuẩn cho môn học có nội dung tương đương được giảng dạy bằng tiếng Việt.

- Chi thù lao cho giảng viên giảng dạy môn học ngoại ngữ đối với chương trình tiên tiến, được áp dụng hệ số 1,2 so với mức chi cho 1 tiết giảng chuẩn có nội dung tương đương.

- Chi thuê giảng viên của cơ sở đào tạo khác trong nước để giảng dạy chương trình tiên tiến (nếu có): Thực hiện theo hợp đồng và khối lượng công việc thực tế nhưng tối đa không quá 4 lần so với mức chi cho 1 tiết giảng chuẩn tại cơ sở đào tạo cho các môn học có nội dung tương đương được giảng dạy bằng tiếng Việt.

6. Chi thuê giảng viên nước ngoài sang giảng dạy tại trường đại học:

- Trường đại học được vận dụng các mức chi theo quy định của Bộ Tài chính về chế độ chi tiêu đón tiếp khách nước ngoài vào làm việc tại Việt Nam, chi tiêu tổ chức các hội nghị, hội thảo quốc tế tại Việt Nam và chi tiêu tiếp khách trong nước để làm căn cứ ký kết hợp đồng giữa trường đại học trong nước và trường đối tác nước ngoài theo phương thức trọn gói, gắn kết giữa thời gian, khối lượng công việc giảng dạy với các chi phí cần thiết, gồm: chi phí đi lại, ăn, ở, thù lao giảng bài và bảo hiểm (nếu có).

- Thực hiện thanh, quyết toán trên cơ sở thời gian, khối lượng thực tế thực hiện công việc theo hợp đồng đã ký kết và hóa đơn chứng từ theo quy định của pháp luật.

7. Chi đi công tác nước ngoài để thực hiện đàm phán, ký kết thỏa thuận với trường đối tác về chương trình tiên tiến:

Thực hiện theo quy định tại Thông tư số 91/2005/TT-BTC ngày 18/10/2005 của Bộ Tài chính quy định chế độ công tác phí cho cán bộ, công chức nhà nước đi công tác ngắn hạn ở nước ngoài do ngân sách nhà nước đảm bảo kinh phí.

8. Mức chi đối với các nội dung chi quản lý hành chính, quy định tại khoản 15, Điều 3 của Thông tư này: Căn cứ vào yêu cầu thực tế và tính chất công việc, căn cứ vào khả năng nguồn kinh phí đảm bảo của đơn vị. Hiệu trưởng trường đại học đào tạo chương trình tiên tiến quy định cụ thể các mức chi trong quy chế chi tiêu nội bộ của đơn vị, đảm bảo nguyên tắc công khai, minh bạch, tiết kiệm, hiệu quả.

9. Đối với các mức chi khác để thực hiện chương trình tiên tiến không được quy định trong Thông tư này, được áp dụng theo các văn bản quy định hiện hành của nhà nước.

10. Trong một số trường hợp, một số mức chi để triển khai đào tạo chương trình tiên tiến có yêu cầu chi cao hơn các mức chi quy định tại Thông tư này, thì căn cứ vào yêu cầu thực tế, vào khả năng nguồn kinh phí của trường đại học triển khai chương trình tiên tiến, Hiệu trưởng trường đại học được quyết định mức chi cao hơn các mức chi quy định tại Thông tư này, nhưng những mức chi cao hơn này phải được quy định rõ trong quy chế chi tiêu nội bộ của trường đại học và trường đại học phải tự huy động nguồn bù đắp phần kinh phí vượt trội so với mức chi quy định nêu trên, đảm bảo chất lượng và hiệu quả công việc.

Trường hợp nhà nước sửa đổi mức các mức chi quy định tại các văn bản quy phạm pháp luật đã nêu tại điều này thì các cơ sở đào tạo được vận dụng theo mức chi mới trong quá trình tổ chức thực hiện chương trình tiên tiến.
",4,"(Điều 4 Thông tư liên tịch số 220/2009/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 04/01/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25917#Chuong_III_Dieu_4,487
130020000000000115000002000000000000000000802345502200000500,"Điều 13.2.TL.5.5. Lập dự toán, phê duyệt dự toán",cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Ngân sách Nhà nước hỗ trợ kinh phí theo dự toán được cấp có thẩm quyền phê duyệt để các trường đại học được giao nhiệm vụ triển khai chương trình tiên tiến thực hiện các nội dung chi quy định tại các điểm 1, 2, 3, 4, 5 Điều 3 của Thông tư này.

Nguồn kinh phí đảm bảo đối với các nội dung chi quy định tại các điểm còn lại tại Điều 3 của Thông tư này, do trường đại học cân đối trong dự toán ngân sách được giao và nguồn thu hợp pháp của trường.

2. Hàng năm, các trường đại học được giao nhiệm vụ triển khai chương trình tiên tiến xây dựng dự toán kinh phí thực hiện chương trình tiên tiến, trong đó thuyết minh rõ nội dung kinh phí đề nghị ngân sách Nhà nước hỗ trợ và nội dung kinh phí do trường đại học tự đảm bảo, tổng hợp chung vào dự toán ngân sách của trường đại học, gửi cơ quan chủ quản và Bộ Giáo dục và Đào tạo để tổng hợp, trình cấp có thẩm quyền phê duyệt theo quy định.

3. Căn cứ vào nguồn dự toán kinh phí hàng năm được cơ quan có thẩm quyền phê duyệt, Bộ Giáo dục và Đào tạo, cơ quan chủ quản các trường đại học đào tạo chương trình tiên tiến thông báo mức hỗ trợ từ ngân sách nhà nước đối với các chương trình tiên tiến.
",5,"(Điều 5 Thông tư liên tịch số 220/2009/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 04/01/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25917#Chuong_V_Dieu_5,488
130020000000000115000002000000000000000000802345502200000600,Điều 13.2.TL.5.6. Quản lý sử dụng và quyết toán kinh phí,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Trường đại học triển khai đào tạo theo chương trình tiên tiến phải thực hiện đúng các quy định hiện hành về quản lý và sử dụng và quyết toán kinh phí theo quy định tại các văn bản hướng dẫn thi hành Luật Ngân sách nhà nước, các chế độ chi tiêu hiện hành và các quy định cụ thể tại Thông tư này.

2. Việc sử dụng kinh phí thực hiện chương trình tiên tiến phải đảm bảo đầy đủ chứng từ theo quy định của pháp luật hiện hành. Kinh phí thực hiện chương trình tiên tiến được quyết toán phù hợp với nguồn kinh phí sử dụng và phù hợp với mục chi tương ứng của mục lục ngân sách nhà nước theo quy định hiện hành và tổng hợp trong báo cáo quyết toán hàng năm của cơ sở đào tạo để gửi cơ quan chủ quản tổng hợp, gửi cơ quan Tài chính thẩm định theo quy định.

Đối với các chương trình tiên tiến đang trong thời gian thực hiện, kinh phí ngân sách nhà nước hỗ trợ chưa sử dụng hết đến cuối năm được chuyển sang năm sau tiếp tục sử dụng.

3. Kho bạc Nhà nước thực hiện cấp phát, thanh toán, kiểm soát chi kinh phí thực hiện chương trình tiên tiến theo các quy định hiện hành và các quy định cụ thể tại Thông tư này.

4. Cơ quan tài chính cùng cấp phối hợp với cơ quan phê duyệt chương trình tiên tiến định kỳ kiểm tra tài chính, thẩm định quyết toán kinh phí của chương trình tiên tiến theo quy định của Luật ngân sách Nhà nước và các quy định cụ thể tại Thông tư này.
",6,"(Điều 6 Thông tư liên tịch số 220/2009/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 04/01/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25917#Chuong_V_Dieu_6,489
1300200000000001150000030000000000000000,Mục 2,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Ngân sách nhà nước (NSNN) hỗ trợ cho các trường đại học và các cơ sở đào tạo được giao nhiệm vụ đào tạo theo Đề án 911 căn cứ trên số lượng nghiên cứu sinh (NCS) được tuyển sinh và đào tạo theo đúng đối tượng, ngành nghề trong khuôn khổ chỉ tiêu đào tạo được cơ quan có thẩm quyền giao và mức chi đào tạo được quy định tại Thông tư này.

2. Nguồn thu học phí đào tạo:

Bộ Giáo dục và Đào tạo và các cơ sở đào tạo được giao nhiệm vụ đào tạo theo Đề án 911 căn cứ vào Nghị định số 49/2010/NĐ-CP ngày 14 tháng 5 năm 2010 của Chính phủ quy định về miễn, giảm học phí, hỗ trợ chi phí học tập và cơ chế thu, sử dụng học phí đối với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân từ năm học 2010-2011 đến năm học 2014-2015 (Nghị định 49) và các văn bản quy phạm pháp luật có liên quan để quy định mức học phí phù hợp với từng chuyên ngành đào tạo.

3. Các nguồn thu hợp pháp khác.
",2,"HƯỚNG DẪN NỘI DUNG VÀ MỨC CHI THỰC HIỆN ĐỀ ÁN ĐÀO TẠO GIẢNG VIÊN CÓ TRÌNH ĐỘ TIẾN SĨ CHO CÁC TRƯỜNG ĐẠI HỌC, CAO ĐẲNG GIAI ĐOẠN 2010-2020",,490
130020000000000115000003000000000000000000802485401300000200,Điều 13.2.TL.6.2. Nguồn kinh phí thực hiện Đề án 911,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Ngân sách nhà nước (NSNN) hỗ trợ cho các trường đại học và các cơ sở đào tạo được giao nhiệm vụ đào tạo theo Đề án 911 căn cứ trên số lượng nghiên cứu sinh (NCS) được tuyển sinh và đào tạo theo đúng đối tượng, ngành nghề trong khuôn khổ chỉ tiêu đào tạo được cơ quan có thẩm quyền giao và mức chi đào tạo được quy định tại Thông tư này.

2. Nguồn thu học phí đào tạo:

Bộ Giáo dục và Đào tạo và các cơ sở đào tạo được giao nhiệm vụ đào tạo theo Đề án 911 căn cứ vào Nghị định số 49/2010/NĐ-CP ngày 14 tháng 5 năm 2010 của Chính phủ quy định về miễn, giảm học phí, hỗ trợ chi phí học tập và cơ chế thu, sử dụng học phí đối với cơ sở giáo dục thuộc hệ thống giáo dục quốc dân từ năm học 2010-2011 đến năm học 2014-2015 (Nghị định 49) và các văn bản quy phạm pháp luật có liên quan để quy định mức học phí phù hợp với từng chuyên ngành đào tạo.

3. Các nguồn thu hợp pháp khác.
",2,"(Điều 2 Thông tư liên tịch số 130/2013/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 05/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=37753#Chuong_I_Dieu_2,491
130020000000000115000003000000000000000000802485401300000300,Điều 13.2.TL.6.3. Quy định về quản lý tài chính đối với phương thức đào tạo toàn thời gian ở nước ngoài,cff88bae-70b7-4ad7-84ca-cdeecfaf89aa,13002000000000011500,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Về mức thu học phí:

Bộ Giáo dục và Đào tạo ban hành mức thu học phí trên cơ sở vận dụng mức thu học phí đối với đào tạo trình độ tiến sĩ trong nước theo quy định tại Nghị định 49.

Từ năm 2014, NCS trúng tuyển của Đề án 911 có trách nhiệm đóng học phí trước khi được cử đi đào tạo ở nước ngoài cho Bộ Giáo dục và Đào tạo (đơn vị được giao nhiệm vụ quản lý lưu học sinh) 1 lần đối với toàn bộ thời gian học tập ở nước ngoài. Bộ Giáo dục và Đào tạo gửi vào Kho bạc nhà nước số thu học phí theo quy định và được sử dụng số thu học phí để trang trải cho các nhiệm vụ quản lý, tổng kết, đánh giá kết quả thực hiện Đề án hàng năm và cả giai đoạn. Hằng năm Bộ Giáo dục và Đào tạo lập dự toán các nội dung chi từ nguồn thu học phí của Đề án gửi Bộ Tài chính thẩm định trước khi thực hiện. Bộ Giáo dục và Đào tạo thực hiện nộp NSNN đối với số thu học phí của phương thức đào tạo nước ngoài còn lại sau khi trừ đi các khoản chi phí quản lý, tổng kết Đề án.

2. Về nội dung và mức chi đào tạo:

Thực hiện theo quy định tại Thông tư liên tịch số 144/2007/TTLT-BTC-BGDĐT-BNG ngày 05 tháng 12 năm 2007 của Liên Bộ Tài chính, Bộ Giáo dục và Đào tạo, Bộ Ngoại giao hướng dẫn chế độ cấp phát và quản lý kinh phí đào tạo lưu học sinh Việt Nam ở nước ngoài bằng nguồn vốn NSNN và Thông tư liên tịch số 206/2010/TTLT-BTC-BGDĐT-BNG ngày 15 tháng 12 năm 2010 của Liên Bộ Tài chính, Bộ Giáo dục và Đào tạo, Bộ Ngoại giao sửa đổi, bổ sung Thông tư liên tịch số 144/2007/TTLT-BTC-BGDĐT-BNG và các quy định bổ sung sửa đổi (nếu có).

3. Hàng năm, Bộ Giáo dục và Đào tạo có trách nhiệm xác định rõ nhu cầu số lượng NCS đào tạo đối với từng ngành nghề đào tạo của năm kế hoạch, chi tiết đến từng quốc gia gửi NCS đào tạo (chi tiết theo số NCS đang học, số NCS sẽ nhập học mới, số NCS sẽ học xong về nước) và căn cứ các mức thu và nội dung mức chi quy định tại Khoản 1 và Khoản 2 của Điều này để xây dựng dự toán thực hiện Đề án 911 trong năm kế hoạch gửi Bộ Tài chính làm căn cứ tổng hợp, bố trí dự toán kinh phí.
",3,"(Điều 3 Thông tư liên tịch số 130/2013/TTLT-BTC-BGDĐT, có hiệu lực thi hành kể từ ngày 05/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=37753#Chuong_II_Dieu_3,492
