mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
07003000000000004000001500000000000000000050000000000000000000802602200250009300,Điều 7.3.TT.26.93. Công suất và điện năng dự phòng của hệ thống điện,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm tính toán, xác định công suất và điện năng dự phòng của hệ thống điện quốc gia trong quá trình tính toán nhu cầu dịch vụ phụ trợ và đánh giá an ninh hệ thống điện, đảm bảo an ninh cung cấp điện cho hệ thống điện quốc gia.

2. Trong quá trình xây dựng phương pháp tính toán công suất và điện năng dự phòng, Đơn vị vận hành hệ thống điện và thị trường điện phải bảo đảm thực hiện theo các nguyên tắc sau:

a) Xác định công suất dự phòng hợp lý

- Công suất dự phòng là hiệu số giữa tổng công suất phát khả dụng dự báo của các tổ máy phát điện trong hệ thống điện và nhu cầu công suất cực đại dự báo của phụ tải hệ thống điện trong cùng thời điểm;

- Công suất dự phòng tối ưu đạt được khi chi phí biên của điện năng thiếu hụt do sự cố nguồn điện, sự biến động về nhiên liệu sơ cấp và sự tăng đột biến của phụ tải bằng với chi phí biên khi phải huy động dự phòng khởi động nhanh để bù đắp lượng điện năng thiếu hụt đó;

- Công suất dự phòng hợp lý là công suất dự phòng tối ưu có tính đến những yếu tố biến động phụ tải điện và các ràng buộc tổ máy phát điện trong hệ thống điện.

b) Xác định điện năng dự phòng hợp lý

- Điện năng dự phòng là hiệu số giữa tổng điện năng khả dụng dự báo của các tổ máy phát điện trong hệ thống điện và nhu cầu điện năng dự báo của phụ tải hệ thống điện trong cùng thời điểm;

- Điện năng dự phòng tối ưu đạt được khi chi phí biên của lượng điện năng thiếu hụt do sự cố nguồn điện, sự biến động về nhiên liệu sơ cấp và sự tăng đột biến của phụ tải bằng với chi phí biên khi phải huy động dịch vụ dự phòng vận hành phải phát để bù đắp lượng điện năng thiếu hụt đó;

- Điện năng dự phòng hợp lý là điện năng dự phòng tối ưu có tính đến những yếu tố biến động phụ tải điện và các ràng buộc tổ máy phát điện trong hệ thống điện;

3. Các yếu tố đầu vào sử dụng khi tính toán công suất và điện năng dự phòng cho những trường hợp sau:

a) Tính toán công suất dự phòng phục vụ lập kế hoạch huy động dự phòng khởi động nhanh, bao gồm:

- Công suất phát đăng ký của các tổ máy phát điện của nhà máy điện đã ký hợp đồng mua bán điện dài hạn;

- Suất sự cố của mỗi tổ máy phát điện được xác định trên số liệu thống kê hoặc giá trị tính toán của Đơn vị vận hành hệ thống điện và thị trường điện cho loại tổ máy phát điện đó;

- Dự báo nhu cầu phụ tải điện do Đơn vị vận hành hệ thống điện và thị trường điện tính toán theo quy định tại Chương III Thông tư này;

- Chi phí thiếu hụt điện năng được xác định bằng phương pháp xác suất thống kê trong trường hợp nhu cầu phụ tải điện lớn hơn tổng công suất khả dụng của nguồn điện và tính toán của Đơn vị vận hành hệ thống điện và thị trường điện về chi phí mất tải ngoài dự kiến (Value Of Lost Load - VOLL).

b) Tính toán công suất dự phòng phục vụ lập kế hoạch ngừng, giảm cung cấp điện và sa thải phụ tải điện, bao gồm:

- Công suất phát khả dụng công bố của tổ máy phát điện của các nhà máy điện;

- Suất sự cố của mỗi tổ máy phát điện được xác định căn cứ trên số liệu thống kê hoặc giá trị tính toán của Đơn vị vận hành hệ thống điện và thị trường điện cho loại tổ máy phát điện đó;

- Dự báo nhu cầu phụ tải điện do Đơn vị vận hành hệ thống điện và thị trường điện tính toán theo quy định tại Chương III Thông tư này;

- Chi phí thiếu hụt điện năng được xác định bằng phương pháp xác suất thống kê trong trường hợp nhu cầu phụ tải điện lớn hơn tổng công suất khả dụng của nguồn điện và tính toán của Đơn vị vận hành hệ thống điện và thị trường điện về chi phí mất tải ngoài dự kiến (VOLL).

c) Tính toán điện năng dự phòng phục vụ lập kế hoạch huy động dự phòng vận hành phải phát để đảm bảo an ninh hệ thống điện, bao gồm:

- Công suất đăng ký của các tổ máy phát điện của nhà máy nhiệt điện có hợp đồng mua bán điện dài hạn hoặc hợp đồng dịch vụ dự phòng khởi động nhanh với suất sự cố tương ứng;

- Suất sự cố của mỗi tổ máy phát điện được xác định căn cứ trên số liệu thống kê hoặc giá trị tính toán của Đơn vị vận hành hệ thống điện và thị trường điện cho loại tổ máy phát điện đó;

- Dự báo biến động sản lượng điện năng của các nhà máy thủy điện căn cứ vào số liệu quá khứ hoặc số liệu thủy văn thực tế;

- Dự báo nhu cầu phụ tải điện do Đơn vị vận hành hệ thống điện và thị trường điện thực hiện theo quy định tại Chương III Thông tư này;

- Chi phí thiếu hụt điện năng được xác định bằng phương pháp xác suất thống kê trong trường hợp nhu cầu phụ tải điện lớn hơn tổng điện năng khả dụng và tính toán của Đơn vị vận hành hệ thống điện và thị trường điện về chi phí mất tải ngoài dự kiến (VOLL).

d) Tính toán điện năng dự phòng phục vụ lập kế hoạch ngừng, giảm cung cấp điện và sa thải phụ tải điện, bao gồm:

- Điện năng công bố của các tổ máy phát điện của nhà máy nhiệt điện trong từng giai đoạn;

- Suất sự cố của mỗi tổ máy phát điện được xác định căn cứ trên số liệu thống kê hoặc giá trị tính toán của Đơn vị vận hành hệ thống điện và thị trường điện cho loại tổ máy phát điện đó;

- Dự báo biến động sản lượng điện năng của các nhà máy thủy điện căn cứ vào số liệu quá khứ hoặc số liệu thủy văn thực tế;

- Dự báo nhu cầu phụ tải điện do Đơn vị vận hành hệ thống điện và thị trường điện thực hiện theo quy định tại Chương III Thông tư này;

- Chi phí thiếu hụt điện năng được xác định bằng phương pháp xác suất thống kê trong trường hợp nhu cầu phụ tải điện lớn hơn tổng điện năng khả dụng và tính toán của Đơn vị vận hành hệ thống điện và thị trường điện về chi phí mất tải ngoài dự kiến (VOLL).

4. Hàng năm, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm tính toán xác định công suất và điện năng dự phòng trên cơ sở đảm bảo dự phòng công suất, điện năng hợp lý và quy định tại Điều này, báo cáo Cục Điều tiết điện lực để thông qua, làm cơ sở vận hành an toàn, ổn định và tin cậy hệ thống điện quốc gia.

5. Trong quá trình đánh giá, thông qua công suất và điện năng dự phòng, Cục Điều tiết điện lực có trách nhiệm lấy ý kiến từ các bên liên quan đối với các nội dung sau:

a) Tác động ảnh hưởng của chi phí mua bán dịch vụ phụ trợ;

b) Tác động ảnh hưởng tới các yêu cầu trong vận hành hệ thống điện;

c) Tác động ảnh hưởng tới chất lượng cung cấp điện;

d) Đánh giá tương quan chi phí cung cấp điện và chất lượng cung cấp điện.
",93,"(Điều 93 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VII_Dieu_93,911
07003000000000004000001500000000000000000050000000000000000000802602200250009400,Điều 7.3.TT.26.94. Đánh giá an ninh hệ thống điện trung hạn,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Hàng năm, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm thực hiện tính toán và công bố kết quả đánh giá an ninh hệ thống điện năm.

2. Tháng 6 hàng năm, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm thực hiện tính toán và công bố đánh giá an ninh hệ thống điện cho 12 tháng tới.

3. Hàng tháng, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm thực hiện tính toán và công bố đánh giá an ninh hệ thống điện tháng.

4. Hàng tuần, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm thực hiện tính toán và công bố đánh giá an ninh hệ thống điện tuần.

5. Các thông tin đầu vào cho đánh giá an ninh hệ thống trung hạn bao gồm:

a) Dự báo nhu cầu phụ tải hệ thống điện quốc gia và ba miền, bao gồm cả công suất cực đại và sản lượng điện tiêu thụ;

b) Biểu đồ phụ tải điển hình từng tuần của hệ thống điện quốc gia và ba miền;

c) Kế hoạch bảo dưỡng, sửa chữa nguồn điện và lưới điện;

d) Điện năng đảm bảo tuần của các hồ chứa thủy điện đã phê duyệt;

đ) Suất sự cố của các tổ máy phát điện và lưới điện truyền tải;

e) Các yêu cầu về dịch vụ phụ trợ của hệ thống điện quốc gia;

g) Các ràng buộc của lưới điện.

6. Đơn vị phát điện có trách nhiệm cung cấp cho Đơn vị vận hành hệ thống điện và thị trường điện các thông tin đầu vào phục vụ đánh giá an ninh hệ thống điện trung hạn bao gồm:

a) Dự kiến kế hoạch bảo dưỡng, sửa chữa;

b) Công suất khả dụng hàng tuần của tổ máy phát điện;

c) Các ràng buộc năng lượng hàng tuần (nếu có) của tổ máy phát điện. Những thông tin này phải cung cấp theo mẫu do Đơn vị vận hành hệ thống điện và thị trường điện công bố trên Trang thông tin điện tử của hệ thống điện và thị trường điện.

7. Đơn vị truyền tải điện có trách nhiệm cung cấp cho Đơn vị vận hành hệ thống điện và thị trường điện dự kiến kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải và các thông tin đầu vào phục vụ đánh giá an ninh hệ thống điện trung hạn. Trường hợp kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải có ảnh hưởng đến khả năng phát điện của các tổ máy phát điện, Đơn vị vận hành hệ thống điện và thị trường điện có quyền điều chỉnh khả năng phát điện của các tổ máy phát điện và thông báo các thay đổi, ràng buộc của lưới điện truyền tải cho các Đơn vị phát điện.

8. Đơn vị phân phối điện có trách nhiệm cung cấp cho Đơn vị vận hành hệ thống điện và thị trường điện dự báo nhu cầu phụ tải điện tại các điểm nút trạm biến áp 110 kV trên lưới điện phân phối.

9. Các thông tin do Đơn vị vận hành hệ thống điện và thị trường điện công bố trong đánh giá an ninh hệ thống điện trung hạn bao gồm:

a) Tổng công suất và điện năng khả dụng có tính đến các ràng buộc năng lượng của tổ máy phát điện, kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải và tổ máy phát điện;

b) Các yêu cầu về dịch vụ phụ trợ của hệ thống điện quốc gia;

c) Công suất và điện năng dự phòng của hệ thống điện quốc gia;

d) Dự kiến các ràng buộc trên lưới điện truyền tải;

đ) Cảnh báo về suy giảm an ninh cung cấp điện (nếu có).

10. Trường hợp Đơn vị vận hành hệ thống điện và thị trường điện nhận thấy công suất và điện năng dự phòng thấp hơn mức dự phòng được phê duyệt quy định tại Điều 93 Thông tư này, Đơn vị vận hành hệ thống điện và thị trường điện có quyền từ chối kế hoạch bảo dưỡng, sửa chữa của Đơn vị truyền tải điện và Đơn vị phát điện.

11. Trường hợp Đơn vị vận hành hệ thống điện và thị trường điện từ chối kế hoạch bảo dưỡng, sửa chữa thiết bị, các đơn vị chịu ảnh hưởng có quyền đề xuất Đơn vị vận hành hệ thống điện và thị trường điện kế hoạch sửa đổi trong thời hạn 07 ngày.

12. Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm tính toán và cập nhật thường xuyên về đánh giá an ninh hệ thống điện trung hạn. Khi các mức công suất, điện năng dự phòng và an ninh hệ thống điện cục bộ được đáp ứng, Đơn vị vận hành hệ thống điện và thị trường điện phải phê duyệt kế hoạch bảo dưỡng, sửa chữa sửa đổi.
",94,"(Điều 94 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VII_Dieu_94,912
07003000000000004000001500000000000000000050000000000000000000802602200250009500,Điều 7.3.TT.26.95. Đánh giá an ninh hệ thống điện ngắn hạn,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thời gian quy định cho đánh giá an ninh hệ thống điện ngắn hạn là 14 ngày tới kể từ 24h00 của ngày công bố đánh giá an ninh hệ thống điện ngắn hạn cho đến 24h00 của ngày thứ 14 kế tiếp, đơn vị thời gian tính toán là giờ.

2. Hàng ngày, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm công bố đánh giá an ninh hệ thống điện ngắn hạn.

3. Các thông tin đầu vào cho đánh giá an ninh hệ thống ngắn hạn gồm:

a) Dự báo nhu cầu phụ tải hệ thống điện quốc gia và ba miền, bao gồm cả công suất cực đại và sản lượng điện tiêu thụ;

b) Kế hoạch bảo dưỡng, sửa chữa nguồn điện và lưới điện;

c) Suất sự cố của các tổ máy phát điện và lưới điện truyền tải;

d) Các yêu cầu về dịch vụ phụ trợ của hệ thống quốc gia;

đ) Các ràng buộc trên lưới điện.

4. Đơn vị phát điện phải cung cấp cho Đơn vị vận hành hệ thống điện và thị trường điện các thông tin đầu vào phục vụ đánh giá an ninh hệ thống điện ngắn hạn gồm:

a) Kế hoạch bảo dưỡng, sửa chữa các thiết bị;

b) Công suất khả dụng của tổ máy phát điện cho từng chu kỳ giao dịch;

c) Công suất công bố của tổ máy phát điện cho từng chu kỳ giao dịch;

d) Thời gian khởi động và ngừng máy đối với tổ máy khởi động chậm;

đ) Công suất phát ổn định thấp nhất của tổ máy phát điện.

5. Đơn vị truyền tải điện có trách nhiệm thông báo cho Đơn vị vận hành hệ thống điện và thị trường điện cập nhật kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải. Trong trường hợp kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải có ảnh hưởng đến khả năng phát điện của các tổ máy phát điện, Đơn vị vận hành hệ thống điện và thị trường điện có quyền điều chỉnh khả năng phát điện của các tổ máy phát điện và thông báo cho các Đơn vị phát điện biết các điều chỉnh và ràng buộc trên lưới điện truyền tải.

6. Đơn vị phân phối điện có trách nhiệm cung cấp cho Đơn vị vận hành hệ thống điện và thị trường điện dự báo nhu cầu phụ tải điện tại các điểm nút trạm biến áp 110 kV trên lưới điện phân phối.

7. Các thông tin do Đơn vị vận hành hệ thống điện và thị trường điện công bố trong đánh giá an ninh hệ thống điện ngắn hạn bao gồm:

a) Tổng công suất và điện năng khả dụng hệ thống điện có tính đến kế hoạch bảo dưỡng, sửa chữa lưới điện truyền tải;

b) Dự báo nhu cầu phụ tải điện hệ thống điện quốc gia;

c) Các yêu cầu về dịch vụ phụ trợ;

d) Công suất và điện năng dự phòng của hệ thống điện;

đ) Dự kiến các ràng buộc trên lưới điện truyền tải;

e) Cảnh báo về suy giảm an ninh cung cấp điện (nếu có).

8. Trường hợp Đơn vị vận hành hệ thống điện và thị trường điện nhận thấy mức công suất, điện năng dự phòng hoặc an ninh hệ thống điện cục bộ không đảm bảo, Đơn vị vận hành hệ thống điện và thị trường điện có quyền từ chối việc thực hiện kế hoạch bảo dưỡng, sửa chữa của Đơn vị truyền tải điện và Đơn vị phát điện.

9. Trường hợp Đơn vị vận hành hệ thống điện và thị trường điện từ chối việc thực hiện kế hoạch bảo dưỡng, sửa chữa thiết bị, các đơn vị chịu ảnh hưởng có quyền đề xuất Đơn vị vận hành hệ thống điện và thị trường điện kế hoạch thay thế trong thời hạn 07 ngày kể từ thời điểm nhận được thông báo từ chối thực hiện kế hoạch bảo dưỡng, sửa chữa.

10. Đơn vị vận hành hệ thống điện và thị trường điện phải duy trì cập nhật về đánh giá an ninh hệ thống điện ngắn hạn. Nếu các mức công suất, điện năng dự phòng và an ninh hệ thống điện cục bộ được đáp ứng, Đơn vị vận hành hệ thống điện và thị trường điện phải phê duyệt kế hoạch bảo dưỡng, sửa chữa thay thế.
",95,"(Điều 95 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VII_Dieu_95,913
07003000000000004000001500000000000000000050000000000000000000802602200250009600,Điều 7.3.TT.26.96. Yêu cầu chung,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Định kỳ hàng tháng, hàng năm, Đơn vị vận hành hệ thống điện và thị trường điện và Đơn vị truyền tải điện có trách nhiệm báo cáo Cục Điều tiết điện lực về tình hình vận hành hệ thống điện quốc gia, lưới điện truyền tải và việc thực hiện các tiêu chuẩn chất lượng vận hành.

2. Các chỉ số thực hiện được quy định trong Chương này là một trong những chỉ số để Cục Điều tiết điện lực đánh giá chất lượng điều độ, vận hành hệ thống điện truyền tải của Đơn vị vận hành hệ thống điện và thị trường điện và Đơn vị truyền tải điện. Trường hợp, chỉ số thực hiện của năm (N+1) kém hơn chỉ số thực hiện năm (N), Đơn vị vận hành hệ thống điện và thị trường điện và Đơn vị truyền tải điện có trách nhiệm báo cáo giải trình và thực hiện các giải pháp để cải thiện chỉ số thực hiện cho các năm tiếp theo.
",96,"(Điều 96 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VIII_Dieu_96,914
07003000000000004000001500000000000000000050000000000000000000802602200250009700,Điều 7.3.TT.26.97. Các chỉ số thực hiện của Đơn vị vận hành hệ thống điện và thị trường điện,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Định kỳ hàng tháng, hàng năm, Đơn vị vận hành hệ thống điện và thị trường điện có trách nhiệm báo cáo Cục Điều tiết điện lực và công bố trên Trang thông tin điện tử của hệ thống điện và thị trường điện các chỉ số thực hiện sau:

1. Số lần tần số hệ thống điện quốc gia vượt ra ngoài dải tần số cho phép và thời gian khôi phục về chế độ vận hành bình thường trong các trường hợp sự cố theo quy định tại Điều 4 Thông tư này.

2. Chỉ số sẵn sàng của lưới điện, chỉ số độ lệch điện áp (Voltage Deviation Index), chỉ số độ lệch tần số (Frequency Deviation Index).

3. Tổng chi phí hàng tháng cho các loại dịch vụ phụ trợ.

4. Công suất huy động và thời gian huy động thực tế của từng loại dịch vụ phụ trợ.

5. Số lần và khoảng thời gian khi các loại dịch vụ phụ trợ không đáp ứng các yêu cầu về công suất và điện năng dự phòng được quy định tại Điều 93 Thông tư này.

6. Sai số dự báo nhu cầu phụ tải điện năm, tháng, tuần, ngày so với phụ tải điện thực tế.
",97,"(Điều 97 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VIII_Dieu_97,915
07003000000000004000001500000000000000000050000000000000000000802602200250009800,Điều 7.3.TT.26.98. Các chỉ số thực hiện của Đơn vị truyền tải điện,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Định kỳ hàng tháng, Đơn vị truyền tải điện có trách nhiệm báo cáo Cục Điều tiết điện lực và công bố trên Trang thông tin điện tử của đơn vị các chỉ số thực hiện sau:

a) Thống kê tình trạng quá tải của các thiết bị trên lưới điện truyền tải (mức độ quá tải, thời gian quá tải);

b) Thống kê tình trạng cắt điện trong lưới điện truyền tải bao gồm:

- Số lần ngừng, giảm cung cấp điện có kế hoạch và không có kế hoạch;

- Thời gian bắt đầu và thời gian kết thúc việc ngừng, giảm cung cấp điện.

c) Thống kê các thanh cái trong lưới điện truyền tải có điện áp không đạt tiêu chuẩn quy định tại Điều 6 Thông tư này, bao gồm:

- Thống kê tình trạng quá áp, thấp áp so với quy định tại Điều 6 Thông tư này;

- Thời gian bắt đầu và thời gian kết thúc của mỗi lần vi phạm tiêu chuẩn điện áp;

- Điện áp cao nhất và thấp nhất khi có vi phạm tiêu chuẩn điện áp;

- Các sự kiện bất thường khi có vi phạm tiêu chuẩn điện áp.

d) Các nội dung về độ tin cậy của lưới điện truyền tải được quy định tại Điều 14 Thông tư này;

đ) Tổn thất điện năng hàng tháng trên lưới điện truyền tải theo từng cấp điện áp;

e) Danh sách các sự cố dẫn tới việc vi phạm các tiêu chuẩn vận hành lưới điện truyền tải được quy định tại Chương II Thông tư này. Báo cáo giải trình nguyên nhân vi phạm và những đề xuất thay đổi để đạt được các tiêu chuẩn kỹ thuật vận hành.

2. Định kỳ hàng năm, Đơn vị truyền tải điện có trách nhiệm báo cáo Cục Điều tiết điện lực và công bố trên Trang thông tin điện tử của đơn vị các chỉ số thực hiện sau:

a) Tỷ lệ đầu tư xây dựng theo từng cấp điện áp so với kế hoạch phát triển lưới điện truyền tải hàng năm đã được duyệt;

b) Tổng số các thiết bị trên lưới điện truyền tải bị quá tải trong năm;

c) Tổng số lần ngừng, giảm cung cấp điện có kế hoạch và không có kế hoạch ở các đường dây truyền tải và máy biến áp;

d) Tổng số lần và tổng thời gian vi phạm tiêu chuẩn điện áp quy định tại Điều 6 Thông tư này;

đ) Các nội dung về độ tin cậy của lưới điện truyền tải được quy định tại Điều 14 Thông tư này;

e) Tổn thất điện năng trên lưới điện truyền tải và theo từng cấp điện áp;

g) Tổng số các sự cố bất thường dẫn tới việc vi phạm các tiêu chuẩn vận hành lưới điện truyền tải.
",98,"(Điều 98 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_VIII_Dieu_98,916
07003000000000004000001500000000000000000050000000000000000000802602200250009900,Điều 7.3.TT.26.99. Giải quyết tranh chấp,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Trường hợp xảy ra tranh chấp giữa các đơn vị liên quan đến việc thực hiện Thông tư này, các đơn vị tranh chấp có thể tự giải quyết trên cơ sở thỏa thuận trong thời hạn 60 ngày.

2. Hết thời hạn được quy định tại Khoản 1 Điều này mà không tự giải quyết được thì các đơn vị có quyền trình vụ việc lên Cục Điều tiết điện lực để giải quyết theo quy định của pháp luật.

3. Quyết định giải quyết tranh chấp của Cục Điều tiết điện lực có hiệu lực chung thẩm trừ các nội dung tranh chấp có liên quan đến thỏa thuận hoặc hợp đồng đã ký giữa các bên.
",99,"(Điều 99 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_IX_Dieu_99,917
07003000000000004000001500000000000000000050000000000000000000802602200250010000,Điều 7.3.TT.26.100. Xử lý vi phạm,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Mọi tổ chức, cá nhân có quyền trình báo Cục Điều tiết điện lực về hành vi vi phạm quy định tại Thông tư này.

2. Trình báo về hành vi vi phạm phải có các thông tin sau:

a) Ngày, tháng, năm trình báo;

b) Tên, địa chỉ tổ chức, cá nhân trình báo;

c) Tên, địa chỉ tổ chức, cá nhân thực hiện hành vi có dấu hiệu vi phạm;

d) Mô tả hành vi có dấu hiệu vi phạm;

đ) Lý do biết hành vi có dấu hiệu vi phạm (nếu có);

e) Các thông tin khác có liên quan (nếu có).

Mẫu trình báo được quy định tại Trình tự xác minh và xử phạt vi phạm hành chính trong lĩnh vực điện lực thuộc thẩm quyền của Thủ trưởng Cơ quan Điều tiết điện lực do Bộ Công Thương ban hành.

3. Cục Điều tiết điện lực có quyền yêu cầu các bên có liên quan cung cấp thông tin về hành vi vi phạm trong quá trình xác minh và xử lý vi phạm.
",100,"(Điều 100 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_IX_Dieu_100,918
07003000000000004000001500000000000000000050000000000000000000802602200250010100,Điều 7.3.TT.26.101. Tổ chức thực hiện,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Cục Điều tiết điện lực có trách nhiệm phổ biến, hướng dẫn và kiểm tra việc thực hiện Thông tư này.

2. Trường hợp cần thiết, Cục Điều tiết điện lực có trách nhiệm tổ chức xây dựng và ban hành Quy trình hướng dẫn chi tiết về yêu cầu kỹ thuật, yêu cầu đấu nối và phương pháp dự báo công suất, điện năng phát của các nhà máy điện mặt trời, nhà máy điện gió đấu nối vào lưới điện truyền tải, phù hợp với các quy định tại Thông tư này và đặc tính công nghệ, kỹ thuật của các nhà máy điện.

3. Tập đoàn Điện lực Việt Nam có trách nhiệm chỉ đạo các đơn vị thành viên thực hiện Thông tư này. Trong thời hạn 06 tháng kể từ ngày ban hành Thông tư này, Tập đoàn Điện lực Việt Nam có trách nhiệm xây dựng và trình Cục Điều tiết điện lực ban hành các Quy trình, Quy định kỹ thuật để hướng dẫn thực hiện Thông tư này, bao gồm:

a) Quy trình dự báo nhu cầu phụ tải điện hệ thống điện quốc gia;

b) Quy trình lập kế hoạch bảo dưỡng, sửa chữa lưới điện và nhà máy điện trong hệ thống điện quốc gia;

c) Quy trình thực hiện đánh giá an ninh hệ thống điện trung hạn và ngắn hạn;

d) Quy trình lập kế hoạch vận hành hệ thống điện quốc gia;

đ) Quy trình xác định và vận hành dịch vụ phụ trợ;

e) Quy định yêu cầu kỹ thuật đối với hệ thống rơ le bảo vệ và tự động hóa trong nhà máy điện và trạm biến áp;

g) Quy định về yêu cầu kỹ thuật và quản lý vận hành hệ thống SCADA;

h) Quy trình thử nghiệm và giám sát thử nghiệm;

i) Quy trình sa thải phụ tải điện trong hệ thống điện quốc gia.

4. Đơn vị truyền tải điện và Khách hàng sử dụng lưới điện truyền tải có trách nhiệm xây dựng kế hoạch để đầu tư, nâng cấp và cải tạo lưới điện, thiết bị điện trong phạm vi quản lý đảm bảo đáp ứng các yêu cầu kỹ thuật và yêu cầu trong vận hành quy định tại Thông tư này.
",101,"(Điều 101 Thông tư số 25/2016/TT-BCT, có hiệu lực thi hành kể từ ngày 16/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=135461#Chuong_X_Dieu_101,919
070030000000000040000015000000000000000000600000000000000000,Tiểu mục 6,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Nghiên cứu phụ tải điện bao gồm các công việc chính sau:

1. Thiết kế chọn mẫu phụ tải điện.

2. Thu thập, hiệu chỉnh số liệu tiêu thụ điện năng của mẫu phụ tải điện.

3. Xây dựng và phân tích biểu đồ phụ tải điện của phân nhóm phụ tải điện, nhóm phụ tải điện và các thành phần phụ tải điện.

4. Dự báo biểu đồ phụ tải điện.
",6,"NỘI DUNG, PHƯƠNG PHÁP VÀ TRÌNH TỰ THỰC HIỆN NGHIÊN CỨU PHỤ TẢI ĐIỆN",,920
07003000000000004000001500000000000000000060000000000000000000802632500190000400,Điều 7.3.TT.28.4. Nội dung nghiên cứu phụ tải điện,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000004000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Nghiên cứu phụ tải điện bao gồm các công việc chính sau:

1. Thiết kế chọn mẫu phụ tải điện.

2. Thu thập, hiệu chỉnh số liệu tiêu thụ điện năng của mẫu phụ tải điện.

3. Xây dựng và phân tích biểu đồ phụ tải điện của phân nhóm phụ tải điện, nhóm phụ tải điện và các thành phần phụ tải điện.

4. Dự báo biểu đồ phụ tải điện.
",4,"(Điều 4 Thông tư số 19/2017/TT-BCT, có hiệu lực thi hành kể từ ngày 16/11/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=125124#Chuong_I_Dieu_4,921
